# %ECSV 1.0
# ---
# datatype:
# - {name: ID, datatype: int64, description: CALIFA ID}
# - {name: Name, datatype: string, description: CALIFA Name}
# - {name: Su, unit: mag, datatype: float64, description: SDSS u magnitude from col 4 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sg, unit: mag, datatype: float64, description: SDSS g magnitude from col 8 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Sr, unit: mag, datatype: float64, description: SDSS r magnitude from col 12 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: Si, unit: mag, datatype: float64, description: SDSS i magnitude from col 16 in get_mag_cubes_v2.2.csv. From CALIFA synthetic
#     photometry corrected for foreground extinction}
# - {name: caB, unit: mag, datatype: float64, description: B magnitude from col 20 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caV, unit: mag, datatype: float64, description: V magnitude from col 24 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caR, unit: mag, datatype: float64, description: R magnitude from col 28 in get_mag_cubes_v2.2.csv. From CALIFA synthetic photometry
#     corrected for foreground extinction}
# - {name: caRe, unit: arcsec, datatype: float64, description: Equivalent radius Re from col 34 in get_mag_cubes_v2.2.csv}
# - {name: caeRe, unit: arcsec, datatype: float64, description: Error in equivalent radius from col 35 in get_mag_cubes_v2.2.csv}
# - {name: caEllipticity, datatype: float64, description: Ellipticity sqrt(1-b^2/a^2) from col 38 in get_mag_cubes_v2.2.csv}
# - {name: caPA, unit: deg, datatype: float64, description: PA from col 39 in get_mag_cubes_v2.2.csv}
# - {name: caR50, unit: arcsec, datatype: float64, description: R50 from col 40 in get_mag_cubes_v2.2.csv}
# - {name: caeR50, unit: arcsec, datatype: float64, description: Error in R50 from col 41 in get_mag_cubes_v2.2.csv}
# - {name: caR90, unit: arcsec, datatype: float64, description: R90 from col 42 in get_mag_cubes_v2.2.csv}
# - {name: caeR90, unit: arcsec, datatype: float64, description: Error in R90 from col 43 in get_mag_cubes_v2.2.csv}
# - {name: caZgas, datatype: float64, description: Redshift for gas lines from <z_gas> in get_proc_elines_CALIFA.csv}
# - {name: caZstars, datatype: float64, description: Redshift for stars from <z_stars> in get_proc_elines_CALIFA.csv}
# - {name: caAge, unit: dex(Gyr), datatype: float64, description: Mean stellar age from <log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caeAge, unit: dex(Gyr), datatype: float64, description: Error in mean stellar age from <s_log_age_mean_LW> in get_proc_elines_CALIFA.csv}
# - {name: caFHa, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of Halpha flux from <log_F_Ha> in get_proc_elines_CALIFA.csv}
# - {name: caFHacorr, unit: dex(1e-16 erg / (cm2 s)), datatype: float64, description: Log of extinction corrected Halpha flux from <log_F_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caLHacorr, unit: dex(erg / s), datatype: float64, description: Log of extinction corrected Halpha luminosity from <log_L_Ha_cor>
#     in get_proc_elines_CALIFA.csv}
# - {name: caMstars, unit: dex(solMass), datatype: float64, description: Log of stellar mass from <log_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caeMstars, unit: dex(solMass), datatype: float64, description: Error in log of stellar mass from <error_Mass> in get_proc_elines_CALIFA.csv}
# - {name: caSFR, unit: dex(solMass / yr), datatype: float64, description: SFR from <lSFR> in get_proc_elines_CALIFA.csv}
# - {name: caOH, unit: dex, datatype: float64, description: Oxygen abundance as 12+log(O/H) from <OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caeOH, unit: dex, datatype: float64, description: Error in oxygen abundance from <e_OH_O3N2> in get_proc_elines_CALIFA.csv}
# - {name: caAvgas, unit: mag, datatype: float64, description: Nebular extinction as Av from <Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caeAvgas, unit: mag, datatype: float64, description: Error in nebular extinction from <e_Av_gas_LW_Re> in get_proc_elines_CALIFA.csv}
# - {name: caAvstars, unit: mag, datatype: float64, description: Stellar extinction as Av from <Av_ssp_stats_mean> in get_proc_elines_CALIFA.csv}
# - {name: caeAvstars, unit: mag, datatype: float64, description: Error in stellar extinction <Av_ssp_stats_stddev> in get_proc_elines_CALIFA.csv}
# - {name: caDistP3d, unit: Mpc, datatype: float64, description: Luminosity distance in Mpc from <DL> in get_proc_elines_CALIFA.csv}
# - {name: caDistMpc, unit: Mpc, datatype: float64, description: 'Luminosity distance in Mpc computed from caZgas assuming Ho=70, Om=0.27,
#     Ol=0.73'}
# - {name: caFlgWav5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V500}
# - {name: caFlgWav12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for wavelength calibration V1200}
# - {name: caFlgReg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V500}
# - {name: caFlgReg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for 2D registration rel to SDSS V1200}
# - {name: caFlgImg5, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V500}
# - {name: caFlgImg12, datatype: float64, description: Flag (-1/0/1/2=NA/good/minor/bad) for reconstructed image quality V1200}
# delimiter: ','
# meta: !!omap
# - {date: '2022-03-02'}
# - {comments: Galaxy properties determined from CALIFA}
# schema: astropy-2.0
ID,Name,Su,Sg,Sr,Si,caB,caV,caR,caRe,caeRe,caEllipticity,caPA,caR50,caeR50,caR90,caeR90,caZgas,caZstars,caAge,caeAge,caFHa,caFHacorr,caLHacorr,caMstars,caeMstars,caSFR,caOH,caeOH,caAvgas,caeAvgas,caAvstars,caeAvstars,caDistP3d,caDistMpc,caFlgWav5,caFlgWav12,caFlgReg5,caFlgReg12,caFlgImg5,caFlgImg12
182,UGC04258,16.4457341592208,15.8626159323229,15.5198045523263,15.2983128558235,15.9834966953732,15.6804230335334,15.4832403874961,17.8725112388898,17.8725112388898,0.949287342566131,32.0290984324638,17.279363124372,0.0602941850712,35.1161250592076,0.0583770092512275,0.0102510920956718,0.0103498207762427,8.55860304028325,0.263988927140984,2.70728069294705,2.7156308630912,40.0769908391705,9.25525112711023,0.133854711727151,-1.01991917383756,8.31835690344012,0.0939228844008835,0.155850329832534,0.0871410888938066,0.22754779480172,0.540770316031408,43.82520971901203,44.260596268001756,0.0,0.0,1.0,1.0,0.0,0.0
183,NGC2540,15.1514834728107,14.2500205160647,13.8191015686011,13.5949366249133,14.417646370107,14.0251388755091,13.7818436482813,18.4888850689571,18.4888850689571,0.808783311908865,42.8884414099016,18.521994010112,1.03072537145181,37.605260565985,0.362594976808225,0.0208397958855587,0.0208304132509671,8.67085185690304,0.349855606149643,3.40452123608223,3.63808067758282,41.6187815558094,10.6318322879221,0.0979122674388106,0.521871542801371,8.49977745192934,0.0800473881142894,0.726888672795063,0.101551284928334,0.152713755865245,0.594978405958617,89.41172096285032,90.72505538360969,0.0,0.0,0.0,1.0,0.0,0.0
184,NGC2543,14.9962082458436,13.7540101785812,13.1413935131921,12.8488065770539,14.0113572533559,13.4185644066105,13.0838952726171,19.02569499593,19.02569499593,0.792545481853069,-28.5732383952097,27.5023547422875,1.99586273645943,45.4630762066386,0.648423672114291,0.00803763907445734,0.00811675290863496,8.94590462488214,0.394313406313598,3.76252915419156,4.01697308681562,41.1666199402743,10.393382862997,0.0844749188008176,0.0697099272662913,8.51077465505223,0.0809465491599534,0.457198071713312,0.132911422293389,0.154978358320807,0.875969277201211,34.345310083008584,34.643278932066316,0.0,0.0,0.0,-1.0,0.0,1.0
185,UGC04280,15.5530510702215,14.2645342419498,13.6262548639486,13.3151349711567,14.5241261098756,13.9325706712123,13.5590803465821,14.2734326004917,14.2734326004917,0.926860267432288,89.5487846775439,13.5569355287248,0.832906763900866,34.4572111355088,0.0257545806832269,0.0116664066796231,0.0115563083537111,8.96134674748615,0.305700319396568,3.22801290357571,3.47995793906275,40.946728621558,10.3976333400588,0.0921618950082855,-0.150181391450081,8.47015881250926,0.0753426587328319,0.87518921201806,0.101809372324821,0.466099298735111,0.946710942222802,49.4799618639541,50.427424205666675,0.0,0.0,-1.0,-1.0,0.0,0.0
186,IC2247,15.8988932066329,14.5929550056308,13.8716055847159,13.4834106126793,14.886583042199,14.221270712918,13.7824927117163,14.5067720004671,14.5067720004671,0.98561110924122,58.0755841509985,18.0759140382997,0.0331300806806212,44.0600404683555,0.0811021955204438,0.014106662576165,0.014247540798809,8.79492318718901,0.522086293070123,3.07929016323626,3.4456586389887,41.0862751531577,10.6738592336076,0.091558590076404,-0.0106348598503942,8.49743505105281,0.076928563446895,1.23075660699232,0.23501720589416,0.60573036965042,1.04634635731092,60.44387128351789,61.091904283500526,0.0,0.0,-1.0,-1.0,1.0,1.0
187,UGC04308,15.2284774722603,14.2285467016982,13.764452936433,13.5148940380362,14.4201380373933,13.973341450576,13.7214656443972,23.0519332628199,23.0519332628199,0.646544675701137,30.4890743077132,27.6787433711464,1.67895667318953,48.0141466642336,0.280088828853337,0.0116949626898665,0.0116682558555264,8.77908321426073,0.375284686542627,3.58546164890526,3.70281003928309,41.1750919462752,10.343204641288,0.0774541765107973,0.0781819332671203,8.51394096348469,0.0860767236614405,0.586913642391912,0.12735986188055,0.0847292132839072,0.685588330260418,49.793336103544185,50.551988149368356,0.0,0.0,-1.0,-1.0,0.0,2.0
188,NGC2553,15.6801241379752,14.0462840807596,13.3889826223585,13.0877536436854,14.3619526213471,13.6707646787363,13.3309937543997,11.3517463432895,11.3517463432895,0.729799464531383,-64.446646447018,11.2254509152194,1.72227361010414,34.7988978371801,0.0817874264693614,0.015376787505367,0.0155120430553662,9.54212696745054,0.366824542464719,1.39979588221048,1.39979588221048,39.1201002892371,10.7553724738143,0.0932441806541059,-1.97680972377097,nan,nan,nan,nan,0.0174846986059248,0.193883260517383,66.2515767197176,66.65852636951361,0.0,0.0,0.0,1.0,1.0,0.0
189,NGC2554,14.5427704472459,12.9813544887842,12.3069454347301,11.99411977629,13.2889368168221,12.6042683880768,12.2439906395738,13.4757403809852,13.4757403809852,0.428384403383853,85.0971281483209,17.8367619348356,1.01582395736477,42.9197084056981,0.661163191875687,0.0133887815214461,0.0135138742360316,9.46909449866531,0.245616081814635,2.93609060574685,3.48368388000966,41.0792549258733,11.1592345374116,0.0899634929336737,-0.017655087134719,nan,nan,nan,nan,0.087770856757543,0.867162729118295,57.38911637293509,57.95042868364281,0.0,0.0,0.0,1.0,0.0,0.0
190,UGC04262,15.6051368634559,14.2018022725501,13.6171970008131,13.2962845737927,14.4729241892709,13.8828535369353,13.5537837559295,14.8416647313041,14.8416647313041,0.741549618006916,80.5401153784176,21.1811547976173,0.96575477321403,44.0345060266254,0.695817419078764,0.0189280460264237,0.0189377238960754,8.96576416239589,0.335879516435044,3.26298812226794,3.39604472371883,41.2924421976957,10.8415972447218,0.0842432876466021,0.19553218468764,8.48908612861797,0.0949351460582232,0.91068310807136,0.204551242739505,0.0361298180101359,0.293347188415583,81.14144769797572,82.28032705527433,0.0,0.0,0.0,1.0,0.0,0.0
191,NGC2558,15.5929494094926,13.9560710839497,13.3337932569618,13.0651910822017,14.2353050835177,13.618930054379,13.2823449632596,13.2366497661369,13.2366497661369,0.723277928038969,80.9085376263847,19.6445391016339,0.736985976218421,44.3405311151166,0.0242606715153784,0.0164664184566522,0.016517643532223,9.02474081422441,0.460590777064907,3.0651082573772,3.09594667372567,40.8711034840904,10.9056292892359,0.0903990577642356,-0.225806528917616,8.52355473428494,0.083132589055763,0.459157990952667,0.284604130003442,0.0678480041069955,0.529018786018193,70.57037417964247,71.44274381665915,0.0,0.0,1.0,1.0,0.0,2.0
192,NGC2565,14.7903830884265,13.2699052085568,12.6177564152046,12.3530160385881,13.5720573530411,12.9051965567927,12.5657018024405,11.580894359249,11.580894359249,0.87930931913203,83.077290386534,13.5569355287248,1.29900731015687,40.1059342724774,0.712870319502059,0.0116515167289104,0.0116558915778138,9.02907562960087,0.451695720428194,3.17081810466971,3.21446540215135,40.684091084427,10.671510221661,0.0842358100591873,-0.412818928581025,8.48529393199622,0.0764100915564516,0.778653778171153,0.112578501010747,0.322327535429728,1.12092859741767,49.64286711141034,50.36247505556806,0.0,0.0,-1.0,-1.0,0.0,1.0
194,NGC2572,15.8130307324374,14.3266472729358,13.6872727328688,13.4093898819618,14.6145311953307,13.9717384827177,13.6305944258308,13.1134576561456,13.1134576561456,0.903657774062745,52.451309725717,12.427190901331,0.130948197393877,34.4572111355088,0.142502189780103,0.0263856447542703,0.0264056086718675,9.15127634621365,0.508819098019545,2.68670759893359,2.86927341672259,41.0591271969926,11.0121603693748,0.0959331036768019,-0.0377828160154443,nan,nan,1.04449289904982,0.167596023548012,0.0979851756568679,0.51674682360745,113.75510748084068,115.3608699770663,0.0,0.0,-1.0,-1.0,1.0,1.0
195,NGC2577,14.9334526814972,13.1129302171474,12.4392089661149,12.1244704013415,13.425133222721,12.747994039793,12.3747222055047,14.1916678929117,14.1916678929117,0.787716952486966,13.959698596587,15.7156312813072,0.60776952640208,42.6567134778337,0.795158772624745,0.00663220009520782,0.00676074400505879,8.97688907515507,0.63650859718228,1.80389580669448,1.88348162475572,38.8763699058991,10.3510943120173,0.0826690263549948,-2.22054010710895,nan,nan,nan,nan,0.163862944204562,0.626856290615963,28.67399172384875,28.55396586259233,0.0,0.0,1.0,1.0,0.0,0.0
196,UGC04375,15.3818563990683,14.0708085106145,13.4882823445094,13.2386609790851,14.3276128096135,13.7452830488354,13.4406612536105,22.2121742427744,22.2121742427744,0.752444732739896,-88.8525564693548,24.8543818026621,0.994089521886963,44.6249127820524,0.386312161376367,0.0066698750582014,0.00664614215627944,9.05863922320266,0.310260812450498,3.387283244236,3.47666375338951,40.4565423219825,10.0396698083833,0.0911378592035777,-0.64036769102551,8.54415895309917,0.0893250369670438,0.776289944913916,0.193014810724473,0.348702499449087,1.93319401009505,28.247713467231264,28.71702450795954,0.0,0.0,-1.0,-1.0,1.0,1.0
197,IC2341,15.4602118499269,13.9064356554644,13.3320688963853,13.0781886531264,14.1632051004977,13.6032586457865,13.2844492796476,11.2914396999195,11.2914396999195,0.768408635407304,-86.7425203513653,10.5905773988086,1.23207050340187,34.558726248744,0.258960034609458,0.0169052572578091,0.016949567732586,9.03287432189534,0.53612127146236,2.08914449398805,2.10703666202542,39.9032576512698,10.7662186549082,0.0968692597334955,-1.19365236173825,nan,nan,nan,nan,0.105106414834451,0.296307950339114,72.30269902558358,73.3717983564105,0.0,0.0,0.0,1.0,0.0,0.0
199,IC2361,15.8400934436498,14.6432896898146,14.1066267550873,13.9086626540863,14.8416003152672,14.3763940315123,14.065955548406,20.7614362794033,20.7614362794033,0.828300660763297,-27.4796767190332,27.6787433711464,0.21737054552159,51.9682528601116,0.476260828344863,0.00693868743521201,0.00704434580383294,9.03637706338755,0.643364507414647,3.11893206780645,3.38130964834269,40.3711292925195,9.80001044411504,0.0937814050401739,-0.725780720488525,8.51339216679396,0.0730204685903164,1.12395965235756,0.138439424433534,0.368852862829564,0.857310343283085,29.65339522664069,29.88073407327355,0.0,2.0,-1.0,-1.0,1.0,2.0
201,NGC2592,14.7439082437998,12.992431070479,12.3486009411465,12.0210414120154,13.309511494802,12.6308861623273,12.282976402953,11.2904206706823,11.2904206706823,0.619165204297389,-38.6816092852711,11.8623185876342,3.12023558637156,35.5869557629025,0.282545220408053,0.0062564606758845,0.0064231929150419,9.44248021598732,0.326584411410907,2.08132679744419,2.08132679744419,39.0315908000121,10.3192030286579,0.0953032754358726,-2.06531921299597,nan,nan,nan,nan,0.00738594997009247,0.209229736979684,27.300840410135827,26.928278862303415,0.0,0.0,0.0,1.0,1.0,0.0
203,NGC2596,15.4062582321188,14.2821734845671,13.7385337219743,13.4702265946047,14.4716548066704,14.0167338247839,13.684402533233,18.9195791900613,18.9195791900613,0.92640944685853,-26.263700559611,20.2058116473949,0.46412908527941,42.0954409320727,0.657981518949271,0.0196781803904715,0.0197609618558725,8.59139892451222,0.512475119993896,3.41611432677506,3.83009479425669,41.7620522782076,10.8653107877308,0.0948132901436633,0.665142265199562,8.49127496190613,0.0822742270257421,1.50059174040017,0.140320891280314,0.274479977540468,0.461615053877948,84.53231387907782,85.59095874840175,0.0,0.0,1.0,-1.0,0.0,0.0
204,NGC2595,15.4243351097622,14.1612133715534,13.5445278581491,13.2489393978379,14.417141544831,13.8464477825521,13.4822765573584,17.8106603595942,17.8106603595942,0.0698694441189927,-60.3594059927001,27.6900473574216,0.120458803605288,47.0730805076167,0.724873266927887,0.0141500978703763,0.0141308215514618,9.16097489284575,0.362323045489753,3.42387396485212,3.63598260855141,41.2744220002238,10.8121903566731,0.0820701219630889,0.177511987215732,8.53505343791516,0.0715919520474782,0.358005046706169,0.139243123522675,0.130245016428992,0.864114211793372,60.292558136573575,61.28209026743406,0.0,0.0,1.0,1.0,0.0,0.0
205,UGC04425,16.0287834578003,14.9971882432625,14.5045370755897,14.2817330702761,15.1898070043328,14.7528352519371,14.4633571850462,14.3628107186387,14.3628107186387,0.968716195368995,49.7155549707413,17.960721464351,0.283174488552277,40.4116232947898,0.275399690299807,0.0195845754357952,0.0193887261220197,8.68738679652111,0.491501482740076,2.94647760221069,3.28284301412761,41.2019374781698,10.4138573743509,0.0914081045296935,0.105027465161703,8.45220076841983,0.0781781680763649,1.05960314652922,0.137541056845493,0.163602045652397,0.489328570668862,83.28969025660078,85.17763807056672,0.0,0.0,1.0,1.0,0.0,0.0
208,UGC04461,15.6145773780611,14.5976107124079,14.1257567238542,13.862729957128,14.7926591043299,14.3598580585629,14.0756149093964,18.0050519337859,18.0050519337859,0.935481444831785,-42.9441811776163,19.6445391016339,0.649334637535276,39.8503507490289,0.299805586832051,0.0166275105326952,0.0165555729246273,8.43056319292051,0.370353724057304,3.44047827289715,3.69266578605073,41.4726010249942,10.3519306200636,0.114204545992206,0.375691011986155,8.39117485496262,0.0989407894859357,0.926920258313885,0.119161402865462,0.468976768804835,1.01047437542884,70.95967773248657,72.150724541563,0.0,-1.0,1.0,-1.0,0.0,2.0
209,NGC2604,14.7474036000805,14.2142445939624,13.8727230638989,13.7451623530344,14.3382708000958,14.0940545195968,13.8482280558693,23.2374716443585,23.2374716443585,0.695947267472088,-75.8946981614198,27.6787433711464,1.98138983231911,49.7087636053242,0.447406169495679,0.00697842293203177,0.00694120145004328,8.55194323872489,0.246186115810471,3.92856972725019,3.9986643276969,41.016840543949,9.63669517453035,0.10098482232313,-0.0800694690590762,8.37800402525227,0.0708946433343882,0.302678079422963,0.118966997028527,0.186710000353454,0.701393880831566,29.521071939948353,30.052793710181838,0.0,0.0,1.0,1.0,0.0,0.0
210,UGC04468,15.930306704523,14.2495193748964,13.6289659709646,13.3529325065906,14.5415888367643,13.907966977512,13.5745003450784,13.4966828128169,13.4966828128169,0.646180195145688,-87.2443247850695,15.6071666929811,0.65549342432837,41.8049107847709,0.311947476241073,0.0246242554631385,0.0246843529538664,9.1937032934031,0.417811705339671,1.86927299256747,1.86927299256747,39.9998291737096,11.0702837074529,0.0881252782274242,-1.09708083929842,nan,nan,nan,nan,0.251952149859736,1.40733063555483,106.24832828074238,107.51416926104855,0.0,0.0,1.0,-1.0,0.0,1.0
213,NGC2623,15.172049603649,14.0342231123175,13.5828196389726,13.2944330985272,14.2187450476282,13.8007005598496,13.5302956972327,13.8180539602195,13.8180539602195,0.801294553940755,-82.1285207899177,13.4705410982633,0.206329666573893,31.9925351083753,0.0925760667694249,0.0182091890181493,0.0183465456448326,8.73969651996212,0.288229994523424,2.84097870823065,3.8141182131882,41.6797103107449,10.6757796007541,0.10492467886555,0.582800297736799,nan,nan,2.32932876402398,0.125170084241587,0.37949783948551,1.02269551455181,78.3141184756908,79.11127543243218,0.0,0.0,0.0,0.0,0.0,0.0
216,NGC2638,15.4851912303155,13.7212873743243,13.0865105351311,12.7541888798753,13.9953169047025,13.3673374099346,13.0185633907011,12.3037576328284,12.3037576328284,0.781911529797437,-27.3393974107577,11.7867234609804,0.112605267299386,40.9728958405508,0.445250965335532,0.0127206584979061,0.012705833937384,8.5445633895253,0.93209540293995,2.61896781847277,2.977181474189,40.5202356226057,10.657772955429,0.0991713766987596,-0.5766743904024,nan,nan,nan,nan,0.575781667452047,0.783000059667439,54.02205356391489,55.02981822897507,0.0,0.0,1.0,1.0,0.0,0.0
218,UGC04550,16.0975186871469,14.9289312976229,14.361079397414,14.1180663170811,15.1183403229437,14.6312157550311,14.3122951123157,21.3848928395322,21.3848928395322,0.931413127038529,-82.3909527930359,25.4192541163589,0.527477897255267,49.7087636053242,0.143335454472435,0.00687659124339212,0.00729345264758528,8.66755740133287,0.713985224614594,3.0696703409998,3.40199582929912,40.4303767219521,9.96192417275306,0.092979017308785,-0.666533291055984,8.41442052941149,0.0890811479628681,0.989331328736297,0.276213305458852,0.696841647317568,1.22781053574808,30.963391861591095,29.611871303002278,0.0,0.0,-1.0,1.0,0.0,0.0
219,NGC2639,14.4544601078968,12.8160310801974,12.1509475441548,11.8328243327439,13.1282139808198,12.4495598267912,12.0844034973261,14.5137124709222,14.5137124709222,0.868499097721637,45.3138312075802,16.3812970972091,1.58105054597036,40.1059342724774,0.788133337273734,0.0105379169489494,0.0105129988524953,9.37763532737372,0.386803947133248,3.4656663988364,4.86360076991999,42.2446144777898,10.9336610516172,0.0837209913754065,1.14770446478173,8.55928729445931,0.0513070321930411,1.81337993858796,0.12654753765264,0.103342374803615,0.42024787661293,44.82815541451863,45.50925939218002,0.0,0.0,-1.0,-1.0,0.0,0.0
220,UGC04546,16.1471075975185,14.6088247853817,13.8526884689271,13.4773524486094,14.9360381897822,14.2067173241089,13.7676002906078,10.8802363443961,10.8802363443961,0.905550829132071,-67.4593578231221,9.47577977788141,0.485962884451169,35.6735238696712,0.15178303593818,0.017399432878704,0.0173827826841488,9.19347575124771,0.484124704976835,2.27507262344042,2.3998941077904,40.222875695034,10.8511313678147,0.111398982234527,-0.874034317974047,nan,nan,nan,nan,0.486156715266295,1.06902775880301,74.56496332822927,75.54565252782824,0.0,2.0,1.0,-1.0,0.0,2.0
221,UGC04551,14.8575019245396,13.0173416540801,12.3511573664261,12.0348050583865,13.3338828981592,12.6449372365633,12.2864821048746,10.5260936813987,10.5260936813987,0.462835842589908,33.5138687005344,8.36098215695418,6.03905760847101,35.6735238696712,0.205271308254112,0.0055177227643842,0.00561142066872737,8.64820670842821,0.992728365747938,2.63289116209535,2.63540991441554,39.4683932049279,10.1429371025036,0.0995044525396404,-1.62851680808019,nan,nan,nan,nan,0.281290513380002,0.736888047894463,23.852596428454596,23.73482560476216,0.0,0.0,1.0,-1.0,0.0,0.0
226,UGC04659,16.4687547412365,15.5852205908285,15.139415500105,14.893020938926,15.785596372364,15.3539922713538,15.0935951889846,20.1511758647975,20.1511758647975,0.928836563844092,19.3789513549186,20.9112603354367,0.112909337610688,43.5180282656384,0.185824026404283,0.00567549109182351,0.00573181305285178,8.54532885468789,0.415035841962425,2.8832656921844,2.8832656921844,39.7272745184257,8.92518921828501,0.109678518416718,-1.36963549458239,8.3220832244422,0.104729369287987,0.238652174278181,0.143119441990738,0.359829312409747,0.714332140705506,24.15730197087085,24.4165231265988,1.0,0.0,0.0,0.0,0.0,0.0
231,UGC04722,15.9208258907175,15.3467109164343,15.1596025302367,15.0357049668375,15.4565389774608,15.2858683717857,15.1460739786789,18.726352992504,18.726352992504,0.981437203996173,-59.6728811616794,22.4509018304388,0.331752087418792,46.5856212981605,0.139067968067579,0.00583960521122762,0.00606011200218709,8.17055918823228,0.424412294033354,3.23597471073905,3.28580353630188,40.1803854511046,8.68763660817345,0.124738427110568,-0.916524561903476,8.24174715076097,0.111604615140732,0.268095495579988,0.0905335979886499,0.213254277830984,0.642933772568062,25.605600916436362,25.125819474588198,1.0,0.0,0.0,0.0,0.0,0.0
232,NGC2730,15.5520160360037,14.6433217760548,14.1959195964763,13.9240596964926,14.8151302932317,14.4281114720155,14.1424803975397,24.9871505003368,24.9871505003368,0.650864697334358,-4.43207431494542,27.5023547422875,0.214854675461538,44.9018036608776,0.412727591884334,0.01266194268488,0.0125499210739061,8.63736588137722,0.276049955273408,3.66410659879471,3.82073917109522,41.3597120927411,10.2787138708199,0.081000920149982,0.262802079733042,8.45435577389567,0.0639386223422767,0.518911774397175,0.0903253612450267,0.333539022631297,0.878027771266698,53.768816306288535,54.77329385543337,0.0,0.0,0.0,0.0,0.0,0.0
260,NGC2805,15.4684508248022,14.3566541271502,13.8319283965827,13.5700601268904,14.5712655912761,14.0876318047898,13.7799848260459,25.1477787977487,25.1477787977487,0.760353685507499,-14.0149287542031,28.4273393336442,0.421335530816577,48.4936965103343,0.804310477268899,0.00579949103333436,0.00571046729596838,9.02045090456519,0.254514070780385,3.54000918333005,3.63251349140798,40.4864164837931,9.67892033910575,0.0788201070205442,-0.610493529214976,8.52522580550816,0.0972620028199453,0.533045028151652,0.876638106845434,0.240010707358042,1.12598556379945,24.434052977683155,24.95243029465583,0.0,0.0,1.0,1.0,0.0,0.0
272,NGC2880,14.5545380980589,12.7488128005829,12.0676587501402,11.7449922313948,13.0843602347523,12.365031863637,12.0013316958423,12.8332880031699,12.8332880031699,0.588998166954246,21.7154110892235,15.0497678825175,2.17853230291075,41.2475119743073,0.168699159634684,0.00473336430022076,0.00515356518595194,9.66018252161775,0.15000616425853,1.54798348801077,1.54798348801077,38.305378196835,10.3448142488997,0.0815279946089099,-2.7915318161731,nan,nan,nan,nan,0.0245336851249224,0.360634938925241,21.864591582472354,20.348220284048946,0.0,0.0,0.0,-1.0,0.0,0.0
273,IC2487,15.7704236211962,14.501946521698,13.8905619567838,13.5636367167667,14.7565392811139,14.1764127862468,13.8222344155245,19.443369653083,19.443369653083,0.97497808600334,74.1832300051639,21.3283567389169,0.0135088431762256,44.3405311151166,0.332892898811679,0.014317235467475,0.0143112346296197,8.91510623155041,0.338040701665208,3.27879217047785,3.63990694563742,41.2900834770226,10.5849137168756,0.0978621965994362,0.193173464014559,8.48772863299519,0.0807751846128683,1.47952241982378,0.130682914299998,0.418768277354655,0.884577925877735,61.11281385588295,62.014038304586094,0.0,0.0,0.0,0.0,0.0,2.0
274,IC0540,15.813203207024,14.4801429489917,13.8002843251069,13.4359851696382,14.7766460624662,14.1123272171573,13.7194574371592,14.6605262712997,14.6605262712997,0.959374625575996,80.2718026835899,14.0318136440242,0.130204564071704,36.482715474463,0.132415091518325,0.00667383860399856,0.00671614474407576,9.1476167375329,0.427058627510302,2.57125024981282,2.93596054909353,39.9222946824616,9.86938436853909,0.0954501570777881,-1.17461533054648,nan,nan,1.41583830679652,0.158807255214984,0.487297759042942,1.16659834178753,28.458439468592346,28.734179442108825,0.0,0.0,0.0,0.0,0.0,0.0
275,NGC2906,14.8697300688479,13.3756382447492,12.7342163042802,12.3999700306005,13.6571116374391,13.0359255170818,12.6623653216323,18.4532457724214,18.4532457724214,0.892214818703019,-5.18840923734075,21.8896292846778,1.64181986520271,41.5341683863118,0.733593717344036,0.00711866654623639,0.00714769562461727,9.39049078464128,0.251060637495676,3.71907310603409,4.06827942265579,41.1080205657102,10.4713667737556,0.077199887209705,0.0111105527021391,8.58521647450482,0.0519044014194581,1.09797006183719,0.0904277771923185,0.138562336359391,0.702552764010636,30.263181780374467,30.66015160888112,0.0,0.0,0.0,1.0,0.0,0.0
